date,open,high,low,close,volume,ticker,hl2,rsi,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,local,local_text,ghl_status,ghl_color,ghl_last_change_date,ghl_days_since_last_change,ghl_last_change_price,ghl_change_percent_from_last_change,rsi_status,rsi_last_change_date,rsi_days_since_last_change,rsi_last_change_price,rsi_change_percent_from_last_change,last_max,fell_from_last_max,sector,industry,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,last_local_min_date,last_local_min_price,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,days_after_last_local_max,percent_fall_from_last_local_max
2026-03-17,9.860099792480469,10.010000228881836,9.649999618530273,10.010000228881836,4916.0,MLEC,9.829999923706055,26.940472039304893,8.270499987602234,7.7209999775886535,29.076400023698806,21.03258864502959,29.646422198385515,-65.57345400144737,12.175250005722045,18.09119574117789,6.2593042702662,80.7312220531164,-37.46948923930851,,,close,grey,2026-02-18,27.0,14.359999656677246,-30.29247584816416,open,2026-03-13,4.0,10.229999542236328,-2.150531018561508,128.39999389648438,92.20404929539805,Commercial Services,Miscellaneous Commercial Services,,,103.0,2026-03-03,9.260000228881836,14.0,8.099351851642055,2026-02-19,17.100000381469727,26.0,41.46198827147928
2026-03-17,0.7164000272750854,0.7400000095367432,0.7149999737739563,0.7190999984741211,209550.0,CETX,0.7274999916553497,17.751403918883142,1.5802419912815093,2.614020999073982,8.463135494291782,-54.49431147624666,-72.49065716270594,-91.50314917019655,0.9948549956083298,1.4169074729227138,0.5728025182939458,97.0390037448603,-20.344525169045767,,,close,blue,2024-04-05,711.0,110250.0,-99.99934775510343,open,2026-02-27,18.0,1.059999942779541,-32.16037384035221,25.350000381469727,97.1633136581735,Electronic Technology,Electronic Equipment/Instruments,0.03135874826656898,22.9314,244.0,2026-03-11,0.7009999752044678,6.0,2.5820290884281283,2026-03-12,0.7670000195503235,5.0,6.245113410073344
2026-03-17,1.1399999856948853,1.4500000476837158,1.1399999856948853,1.399999976158142,198301.0,AIXC,1.2950000166893005,63.888887417169414,1.6601800012588501,2.1693899965286256,2.66719000518322,-15.671796124722837,-35.4657309935803,-47.5103020993073,1.1445499956607819,1.3412131507065022,0.9478868406150616,-4.199059032340968,-32.29379594589439,maximum,🚀57.61%<br>$1.45,close,blue,2025-11-13,124.0,2.5299999713897705,-44.66403193715852,open,2026-01-26,50.0,2.140000104904175,-34.57944357339966,5.53000020980835,74.6835456954411,Technology Services,Packaged Software,,-8.6618,,2026-02-24,0.9599999785423279,21.0,45.833334109435484,2026-03-17,1.399999976158142,0.0,-0.0
2026-03-17,11.039999961853027,11.039999961853027,11.0,11.0,1230.0,NVNO,11.019999980926514,55.25040034289134,10.930380001068116,13.584490022659303,56.59706976413727,0.6369403344173019,-19.025300311960937,-80.56436482340618,10.987949991226197,12.561381609521565,9.414518372930829,14.19437826837786,-14.413469336992469,,,close,blue,2025-08-25,204.0,33.95000076293945,-67.59941162650036,open,2025-11-14,123.0,14.699999809265137,-25.170067056280477,183.75,94.01360544217687,Health Technology,Medical Specialties,,-39.5703,37.0,2026-03-16,10.699999809265137,1.0,2.8037401503044235,2026-03-05,12.112000465393066,12.0,9.180981032574454
2026-03-17,3.9000000953674316,4.034999847412109,3.7300000190734863,3.7300000190734863,10482.0,FGI,3.882499933242798,22.312700631783414,5.586760010719299,5.823180005550385,5.112690012454987,-33.2350054071278,-35.945651422105726,-27.044275909807546,4.758300006389618,6.469820915236593,3.0467790975426436,73.45364295316182,-18.316914692685483,,,close,blue,2026-03-02,15.0,5.269999980926514,-29.22201076710974,open,2026-03-03,14.0,4.616000175476074,-19.194110110951414,9.5,60.73684190448962,Producer Manufacturing,Building Products,,-2.0415,420.0,2026-03-12,4.0,5.0,-6.749999523162842,2026-03-13,3.930000066757202,4.0,5.089059651053485
2026-03-17,3.0999999046325684,3.2699999809265137,3.069999933242798,3.1600000858306885,11797.0,PCSA,3.1699999570846558,83.12500270083522,2.7786000180244446,4.630050019025803,5.37965000808239,13.726339355508088,-31.750195508782518,-41.26011764551407,2.54349998831749,3.3587306617213253,1.728269314913654,6.288942104202366,-45.30793455787728,minimum,💸6.97%<br>$3.07,close,blue,2025-12-16,91.0,3.0,5.333336194356275,close,2026-03-13,4.0,2.950000047683716,7.118645245848754,11.975000381469727,73.61169114682858,Health Technology,Pharmaceuticals: Major,,-34.016,10.0,2026-03-17,3.1600000858306885,0.0,0.0,2026-03-16,3.119999885559082,1.0,-1.282057748038623
2026-03-17,4.034800052642822,4.034800052642822,4.034800052642822,4.034800052642822,224.0,TULP,4.034800052642822,57.33787747894851,4.030896010398865,3.9232480096817017,4.504224004745484,0.0968529635566373,2.8433594482386804,-10.421860715810183,3.936240017414093,4.09689947458511,3.775580560243076,1.5390953983360989,-6.424593264044287,,,close,blue,2026-03-12,5.0,3.9100000858306885,3.191814937917581,open,2026-02-27,18.0,3.869999885559082,4.258402376152315,5.510000228881836,26.77314183230771,Commercial Services,Advertising/Marketing Services,,-1.4514,103.0,2026-02-25,3.880000114440918,20.0,3.9896890112388617,2026-01-30,5.25,46.0,23.14666566394624
2026-03-17,0.6288999915122986,0.6478999853134155,0.6154999732971191,0.6269999742507935,102662.0,BFRG,0.6316999793052673,60.82473572202525,0.6314399981498718,0.8526499968767166,1.1509850010275842,-0.7031584809463642,-26.464554442325237,-45.524922245640376,0.5897000014781952,0.664395447430904,0.5150045555254865,5.964190544791426,-17.862108983199086,,,close,blue,2025-11-03,134.0,1.159999966621399,-45.948276526508394,open,2026-02-11,34.0,0.47200000286102295,32.838976790305054,1.7699999809265137,64.57627225947269,Technology Services,Packaged Software,,-0.7001,9.0,2026-02-12,0.4569999873638153,33.0,37.19912288567353,2026-03-12,0.6100000143051147,5.0,-2.786878614264343
2026-03-17,3.240000009536743,3.240000009536743,2.8201000690460205,3.119999885559082,42085.0,XBIO,3.030050039291382,65.96243285384722,2.37734001159668,2.499400007724762,3.0017750000953676,31.23911053276782,24.829954225664785,3.9384992366169547,2.5101500034332274,3.1056999656900706,1.9146000411763844,-0.4583307818438964,-38.634611813990446,minimum,💸19.19%<br>$2.82,close,grey,2026-03-13,4.0,2.808000087738037,11.111103563831225,close,2026-03-16,1.0,3.380000114440918,-7.692314203511275,10.359999656677246,69.88416999079557,Health Technology,Pharmaceuticals: Major,,-1.6157,2.0,2026-03-17,3.119999885559082,0.0,0.0,2026-03-16,3.380000114440918,1.0,7.692314203511275
2026-03-17,0.5831999778747559,0.6200000047683716,0.5501000285148621,0.5688999891281128,4166403.0,QUCY,0.5850500166416168,46.67839404724548,0.949217997789383,1.0936689984798431,1.3870344972610473,-40.06645570848699,-47.98243436370041,-58.98443836461822,0.7286949992179871,0.9342310986137905,0.5231588998221837,64.2171060761626,-8.040268971709985,,,close,blue,2025-04-08,343.0,3.059999942779541,-81.40849673966483,close,2026-03-11,6.0,0.843999981880188,-32.5947865708755,7.300000190734863,92.20684966761839,Health Technology,Biotechnology,,,26.0,2026-02-24,0.6119999885559082,21.0,-7.042483698324132,2026-03-04,0.9100000262260437,13.0,37.483519479943595
2026-03-17,1.1200000047683716,1.1200000047683716,1.059999942779541,1.0700000524520874,172491.0,SYNX,1.0899999737739563,50.88862848338558,1.0857200038433075,1.158999997973442,1.4231899979710578,-1.4478826341573825,-7.679028962638013,-24.816781035735815,1.0944000065326691,1.404113237843867,0.7846867752214713,31.2255298143306,-26.664790957418372,,,close,grey,2026-03-09,8.0,1.2200000286102295,-12.295079724630453,close,2026-03-06,11.0,1.5800000429153442,-32.2784795323314,4.980000019073486,78.51405525393638,Electronic Technology,Computer Communications,,-0.5859,34.0,2026-03-10,1.25,7.0,-14.39999580383301,2026-03-06,1.5800000429153442,11.0,32.2784795323314
2026-03-17,2.119999885559082,2.119999885559082,1.8200000524520874,1.8600000143051147,385269.0,ALZN,1.9699999690055847,37.500004298412534,2.0811999940872195,2.154429992437363,2.4294899982213973,-10.628482625915026,-13.666258786118723,-23.44072148200651,2.0229999840259554,2.211413951896551,1.8345860161553598,18.8932223058462,-1.3663439760375207,minimum,💸22.78%<br>$1.82,close,blue,2026-01-29,47.0,2.0199999809265137,-7.920790501592567,close,2026-03-09,8.0,2.0999999046325684,-11.42856672507544,2.5299999713897705,26.48221204194773,Health Technology,Pharmaceuticals: Major,,-4.3784,7.0,2026-03-17,1.8600000143051147,0.0,0.0,2026-03-16,2.0999999046325684,1.0,11.42856672507544
2026-03-17,1.7599999904632568,1.8700000047683716,1.7000000476837158,1.840000033378601,15557.0,ZCMD,1.7850000262260437,45.584993842170086,2.7059399819374086,3.855129998922348,6.171725003123283,-32.00144697735715,-52.27138815311159,-70.18661666799079,1.7644499957561492,1.9479005395916111,1.5809994519206874,5.864157839980222,-14.076118302146867,,,close,blue,2025-10-13,155.0,5.751999855041504,-68.01112517821292,open,2026-02-02,43.0,3.5999999046325684,-48.888886607723414,11.760000228881836,84.35374151728607,Commercial Services,Miscellaneous Commercial Services,,-1.5658,111.0,2026-03-02,1.8550000190734863,15.0,-0.8086245574475681,2026-03-03,1.7200000286102295,14.0,-6.9767443472272594
2026-03-17,0.550000011920929,0.6399999856948853,0.5449000000953674,0.5896000266075134,168730.0,LOBO,0.5924499928951263,52.31846598664554,0.581152001619339,0.6741160035133362,0.6535430014133453,1.4536687415055871,-12.537304627889734,-9.78405011874498,0.5457300007343292,0.580421138028288,0.5110388634403704,-1.556799213873794,-13.32448433206056,maximum,🚀33.33%<br>$0.64,close,blue,2025-12-26,81.0,0.6899999976158142,-14.550720486263335,open,2026-02-27,18.0,0.5339999794960022,10.411994240896316,1.2300000190734863,52.06503923051664,Consumer Durables,Motor Vehicles,,-0.3455,93.0,2026-02-23,0.527999997138977,22.0,11.666672311045945,2026-03-17,0.5896000266075134,0.0,-0.0
2026-03-17,0.8809999823570251,0.8960000276565552,0.8500999808311462,0.8783000111579895,31328.0,SCKT,0.8730500042438507,44.166360270728234,1.0573660051822662,1.09048299908638,1.0861414968967438,-16.935100348096565,-19.45770709916248,-19.1357651220017,0.9434149950742722,1.0740600594864058,0.8127699306621385,22.288517117325046,-7.461013282859142,minimum,💸37.49%<br>$0.85,close,blue,2026-02-25,20.0,0.9100000262260437,-3.483518038952227,open,2026-03-11,6.0,0.9399999976158142,-6.563828363225377,1.590000033378601,44.761006747170676,Electronic Technology,Computer Peripherals,,-1.8067,,2026-03-17,0.8783000111579895,0.0,0.0,2025-11-26,1.3300000429153442,111.0,33.96240730693765
2026-03-17,0.7003999948501587,0.7364000082015991,0.6815000176429749,0.6899999976158142,98362.0,PMCB,0.708950012922287,45.23076714284352,0.7750659990310669,0.8206949973106384,0.915153497159481,-10.975323588132646,-15.92491731070651,-24.60281256013492,0.69685999751091,0.7408611861345802,0.6528588088872398,7.371186767320115,-5.382780993755065,,,close,blue,2026-01-30,46.0,0.8190000057220459,-15.750916630641887,open,2026-02-12,33.0,0.6614999771118164,4.308393271369737,1.7599999904632568,60.79545446848573,Health Technology,Pharmaceuticals: Other,,-1.3102,2.0,2026-03-05,0.6506999731063843,12.0,6.039653624360097,2026-03-06,0.753000020980835,11.0,8.366536734349472
2026-03-17,0.6299999952316284,0.6599000096321106,0.6201000213623047,0.6430000066757202,66426.0,BKYI,0.6400000154972076,54.063602975092,0.6268600022792816,0.6953300005197525,0.7407649981975556,2.5747382729402135,-7.52592205210707,-13.197841658247778,0.6301500022411346,0.7348486128045796,0.5254513916776896,14.284386496932155,-18.28127741487149,,,close,blue,2025-12-11,96.0,0.6899999976158142,-6.8115929134050734,open,2026-02-24,21.0,0.550000011920929,16.909089588921944,1.0199999809265137,36.96078248044149,Technology Services,Information Technology Services,,-1.0205,42.0,2026-02-23,0.5400000214576721,22.0,19.07407057874011,2026-01-28,0.7300000190734863,48.0,11.917809606112916
2026-03-17,3.1500000953674316,3.299999952316284,3.0299999713897705,3.119999885559082,6124.0,TCRT,3.1649999618530273,49.606290195589594,2.966799998283386,3.122000000476837,3.084500001072884,5.163809065806202,-0.06406517993111649,1.1509121242940568,3.175499987602234,3.813439962879137,2.537560012325331,22.225644319079695,-18.667945339664072,,,open,gold,2026-03-11,6.0,3.4700000286102295,-10.086459370760469,close,2026-02-25,20.0,3.130000114440918,-0.3194961187284906,4.260000228881836,26.760570001705865,Health Technology,Biotechnology,,-2.3106,1.0,2026-03-13,3.299999952316284,4.0,-5.454547556307066,2026-03-06,3.609999895095825,11.0,13.573407860825892
2026-03-17,1.2999999523162842,1.429900050163269,1.25,1.409999966621399,37472.0,IPDN,1.3399500250816345,28.30189245089683,1.3285999870300294,1.7111999893188476,2.2674500018358232,6.126748486076106,-17.601684465726475,-37.81560936383147,1.496999979019165,2.1670541438097572,0.8269458142285728,53.69178688722877,-41.35135930463343,,,close,blue,2026-03-03,14.0,1.2699999809265137,11.02362108641528,open,2026-03-12,5.0,1.25,12.79999732971191,30.100000381469727,95.31561478819971,Commercial Services,Commercial Printing/Forms,,-1.9708,43.0,2026-03-05,1.1799999475479126,12.0,19.491527906542338,2026-02-25,2.0999999046325684,20.0,32.8571413974372
2026-03-17,1.3700000047683716,1.3700000047683716,1.3300000429153442,1.3592000007629395,7748.0,FTFT,1.350000023841858,34.722227971124866,1.9415840005874634,3.5495920038223265,5.677995982170105,-29.9953027861948,-61.70827522432706,-76.06197670743228,1.4644600033760071,1.63969936216197,1.2892206445900443,20.63709249864494,-5.148569462449581,,,close,blue,2025-11-05,132.0,5.519999980926514,-75.3768114953,open,2026-03-10,7.0,1.440000057220459,-5.611114808806517,73.19999694824219,98.1431693204523,Finance,Finance/Rental/Leasing,,,40.0,2026-03-03,1.3700000047683716,14.0,-0.7883214575067132,2026-03-05,1.4600000381469727,12.0,6.904111969200244
2026-03-17,3.010999917984009,3.0299999713897705,2.9000000953674316,2.9200000762939453,9945.0,HTOO,2.965000033378601,32.374095660077444,3.631999998092651,3.762480001449585,4.788119995594025,-19.60352208625037,-22.391612043945862,-39.01572895038351,3.2920000076293947,3.621439707286719,2.9625603079720704,24.021904543339545,1.4575421426749502,minimum,💸42.91%<br>$2.9,close,blue,2026-01-30,46.0,3.4100000858306885,-14.36950138426103,open,2026-02-02,43.0,3.259999990463257,-10.429445250427637,6.710000038146973,56.4828605112746,Process Industries,Chemicals: Specialty,,-14.2153,131.0,2026-03-17,2.9200000762939453,0.0,0.0,2026-01-16,4.559999942779541,60.0,35.964909804054436
2026-03-17,0.6299999952316284,0.6299999952316284,0.5760999917984009,0.6198999881744385,30241.0,HKPD,0.6030499935150146,36.40945603988866,0.7447379994392395,0.8770090019702912,1.1105145031213761,-16.76267510974322,-29.31657636560523,-44.17902815028025,0.6535950005054474,0.7132916578654347,0.5938983431454601,15.065602754087482,-4.194490325052492,minimum,😭💔77.67%<br>$0.58,close,blue,2025-11-04,133.0,1.2000000476837158,-48.341669704847746,open,2026-03-06,11.0,0.6499999761581421,-4.630767551963788,1.850000023841858,66.49189296294685,Transportation,Air Freight/Couriers,,,,2026-03-17,0.6198999881744385,0.0,0.0,2025-08-26,1.4199999570846558,203.0,56.34506993597873
2026-03-17,1.7000000476837158,1.7062000036239624,1.6200000047683716,1.6200000047683716,54796.0,MYSE,1.663100004196167,38.19444984841383,1.8463600039482118,2.0301700019836426,2.249465002417564,-12.259797585291999,-20.203726624593077,-27.982875793697104,1.77674999833107,1.9009008095760407,1.6525991870860992,17.33955580128732,2.012295198874936,minimum,💸25.93%<br>$1.62,close,blue,2025-11-17,120.0,2.049999952316284,-20.97560768535911,open,2025-12-30,77.0,1.7999999523162842,-9.99999735090461,8.930000305175781,81.85890314214852,Technology Services,Packaged Software,,-1.2152,10.0,2026-03-17,1.6200000047683716,0.0,0.0,2026-03-11,1.8700000047683716,6.0,13.368983923129264
2026-03-17,3.913599967956543,5.0,3.7446000576019287,4.739999771118164,412881.0,KRKR,4.372300028800964,66.69820017643427,4.1019599866867065,4.5069100022315975,5.228210011720657,15.554510197619553,5.171831005526006,-9.337999803145214,3.5611499905586244,4.258163768988891,2.864136212128358,-10.165316991473361,-39.575182480384186,maximum,🚀74.22%<br>$5.0,close,blue,2025-11-05,132.0,4.860000133514404,-2.4691431913493544,open,2026-03-06,11.0,3.240000009536743,46.29628880142786,10.100000381469727,53.069310969388184,Technology Services,Internet Software/Services,,-3.1108,301.0,2026-03-03,3.2730000019073486,14.0,44.82125781716828,2026-03-17,4.739999771118164,0.0,-0.0
2026-03-17,1.850000023841858,1.9900000095367432,1.739300012588501,1.850000023841858,454339.0,AEHL,1.864650011062622,42.11180217122319,4.975799996852874,8.981699990034103,14.134050044417382,-62.82004853466865,-79.4025627008854,-86.91104093994231,2.848499983549118,4.9935664495822065,0.7034335175160296,169.92250730960356,-61.9765671107818,minimum,😭💔83.34%<br>$1.74,close,blue,2025-12-17,90.0,10.739999771118164,-82.77467352637335,open,2026-02-20,25.0,3.0,-38.333332538604736,1430.4000244140625,99.87066554863911,Producer Manufacturing,Building Products,,-5.1706,40.0,2026-03-17,1.850000023841858,0.0,0.0,2026-02-26,6.480000019073486,19.0,71.45061700005408
2026-03-17,0.3799999952316284,0.41999998688697815,0.3799999952316284,0.38109999895095825,37608.0,DKI,0.3999999910593033,23.657864993036185,0.4407219988107681,0.4522709995508194,,-13.528255912047094,-15.736361754467087,,0.4205549985170364,0.4546725981092435,0.38643739892482937,19.305326518185815,1.400524793640301,,,close,blue,2025-09-30,168.0,1.2899999618530273,-70.45736354879227,open,2026-03-17,0.0,0.38109999895095825,0.0,11.600000381469727,96.71465528949687,Technology Services,Packaged Software,,-0.0549,19.0,2026-02-17,0.4090000092983246,28.0,-6.821518267256588,2026-02-02,0.949999988079071,43.0,59.88421013335441
2026-03-17,0.21400000154972076,0.23770000040531158,0.2078000009059906,0.2160000056028366,826869.0,AKTX,0.2227500006556511,32.82443034635638,0.2522000005841255,0.36367000177502634,0.6896199987083673,-14.353685526346293,-40.60549274106513,-68.67840172741559,0.24294999986886978,0.27273816582074173,0.21316183391699786,26.267666086190133,-1.31396833899039,maximum,🚀18.26%<br>$0.24,close,blue,2025-10-15,153.0,0.8199999928474426,-73.65853567232622,open,2026-02-06,39.0,0.23499999940395355,-8.085103765662948,1.5,85.59999962647757,Health Technology,Biotechnology,,,9.0,2026-03-16,0.2070000022649765,1.0,4.3478276518757575,2026-03-17,0.2160000056028366,0.0,-0.0
2026-03-17,5.860000133514404,6.210000038146973,4.060400009155273,4.179999828338623,528476.0,DXST,5.135200023651123,51.05866734448917,21.4285999917984,28.62379996538162,30.35552495598793,-80.49336013580691,-85.39676830681452,-86.22985491307053,5.100249993801117,9.775313276322866,0.4251867112793688,133.8591788939893,-89.82806869041517,,,close,blue,2026-02-10,35.0,4.324999809265137,-3.3526008629154336,close,2026-03-11,6.0,11.050000190734863,-62.17194790780688,51.75,91.92270564572247,Industrial Services,Environmental Services,,-0.4958,16.0,2026-03-03,2.0250000953674316,14.0,106.41973488797154,2026-03-11,11.050000190734863,6.0,62.17194790780688
2026-03-17,0.43059998750686646,0.5370000004768372,0.4259999990463257,0.5360000133514404,338923.0,ETS,0.4814999997615814,60.698699446978004,0.49738000214099887,0.5449899989366531,,7.76468918014388,-1.6495689100264777,,0.4725000008940697,0.5346255138255401,0.41037448796259923,-0.25643647232506117,-23.43759743648961,maximum,🚀37.69%<br>$0.54,close,blue,2025-08-22,207.0,1.4700000286102295,-63.537414767387,open,2026-03-10,7.0,0.44999998807907104,19.111117233464903,0.5360000133514404,-0.0,Transportation,Air Freight/Couriers,,,,2026-03-12,0.42800000309944153,5.0,25.233647072405784,2026-03-17,0.5360000133514404,0.0,-0.0
2026-03-17,0.878600001335144,0.878600001335144,0.8700000047683716,0.8700000047683716,3538.0,OXBR,0.8743000030517578,25.0,1.109340000152588,1.2409899973869323,1.5881199991703034,-21.574990115861283,-29.894680327780964,-45.21824514376156,0.9975000023841858,1.235068824256968,0.7599311805114035,41.961933044562706,-12.651588925711877,maximum,🚀15.61%<br>$0.88,close,blue,2025-10-14,154.0,1.7599999904632568,-50.56818127940016,open,2026-03-04,13.0,1.0,-12.999999523162842,2.359999895095825,63.1355913796324,Finance,Specialty Insurance,,-0.3713,3.0,2026-03-13,0.7860000133514404,4.0,10.687021627234072,2026-03-17,0.8700000047683716,0.0,-0.0
2026-03-17,2.759999990463257,2.759999990463257,2.2300000190734863,2.25,329244.0,CDIO,2.4950000047683716,28.867404433834594,2.713700006008148,3.0520000112056733,3.5428000003099442,-17.087371668994855,-26.277850860454233,-36.49091114928426,4.157500004768371,6.8835758242090925,1.43142418532765,205.9367032981819,-36.38114731877111,minimum,😭💔71.81%<br>$2.23,open,gold,2026-03-04,13.0,5.260000228881836,-57.224336462086,open,2026-03-17,0.0,2.25,0.0,36.0,93.75,Health Technology,Medical Specialties,,-3.7153,15.0,2026-03-17,2.25,0.0,0.0,2026-02-27,6.550000190734863,18.0,65.64885596213142
2026-03-17,3.7699999809265137,3.9100000858306885,3.640000104904175,3.680000066757202,19280.0,BBGI,3.7750000953674316,26.219507674245136,4.617799997329712,4.8762000155448915,4.828050003051758,-20.308370460279825,-24.531396271160133,-23.778749921166643,4.05,4.501523739328154,3.5984762606718452,22.324012436632223,-2.2153207773497496,minimum,😭💔86.2%<br>$3.64,close,blue,2026-02-06,39.0,4.420000076293945,-16.742081374740923,open,2026-03-17,0.0,3.680000066757202,0.0,16.690000534057617,77.9508690892622,Consumer Services,Broadcasting,,-4.7321,812.0,2026-03-17,3.680000066757202,0.0,0.0,2025-12-10,16.690000534057617,97.0,77.9508690892622
2026-03-17,0.699999988079071,0.7426000237464905,0.675000011920929,0.7287999987602234,134084.0,CAPS,0.7088000178337097,55.40691128045974,0.6389759981632233,0.7690879958868027,1.103543995320797,14.057492121019388,-5.238411903715246,-33.958228955940875,0.6424399971961975,0.7450033310605882,0.5398766633318067,2.223289287586261,-25.92252137071872,,,close,blue,2025-03-20,362.0,2.130000114440918,-65.78403945525051,open,2026-02-09,36.0,0.5400000214576721,34.962957370428605,2.450000047683716,70.25306185404988,Distribution Services,Wholesale Distributors,,-8.1529,40.0,2026-02-05,0.5299999713897705,40.0,37.50944115131889,2025-08-25,1.7100000381469727,204.0,57.38011798233751
2026-03-17,1.9000999927520752,1.9500000476837158,1.850000023841858,1.8799999952316284,11023.0,CELZ,1.9000000357627869,53.658532330424826,1.9642999982833862,2.3681300020217897,2.68994700551033,-4.2916053110740755,-20.612466645556648,-30.110147472033212,1.874750006198883,1.9869948661934713,1.7625051462042949,5.691216554958567,-6.249726027943813,,,close,blue,2025-11-26,111.0,2.6700000762939453,-29.58801717185211,open,2025-12-30,77.0,1.840000033378601,2.1739109308372973,5.989999771118164,68.61435614244297,Health Technology,Medical Specialties,,-2.9066,4.0,2025-12-29,1.8799999952316284,78.0,0.0,2026-01-06,2.2300000190734863,70.0,15.695068199473594
2026-03-17,0.38769999146461487,0.4004000127315521,0.37709999084472656,0.4000000059604645,3995947.0,MGRX,0.38875000178813934,33.55263525522008,0.4976800000667572,0.9355499970912934,1.451459999680519,-19.6270684160887,-57.24440091880718,-72.44154120344284,0.42840000092983244,0.5740895010953246,0.28271050076434023,43.52237313518115,-29.322375862093608,,,close,blue,2025-11-14,123.0,1.4800000190734863,-72.97297291854944,open,2026-03-12,5.0,0.3930000066757202,1.7811702712056787,7.724999904632568,94.82200633140991,Health Technology,Pharmaceuticals: Major,,-2.8575,3.0,2026-03-10,0.35199999809265137,7.0,13.636365945427876,2026-03-11,0.3840000033378601,6.0,-4.1666673134184595
2026-03-17,4.795000076293945,5.090000152587891,4.559999942779541,4.710000038146973,16659.0,GURE,4.825000047683716,54.035089539176035,4.6840000200271605,4.506800022125244,5.573899993896484,0.5550815117131735,4.508742678267463,-15.49902145168548,4.893500018119812,5.879128859641978,3.907871176597646,24.82226777125396,-17.030336625324182,,,open,gold,2026-02-23,22.0,5.699999809265137,-17.36841761834722,open,2026-03-04,13.0,4.199999809265137,12.142863143869276,8.1899995803833,42.49083907857124,Process Industries,Chemicals: Specialty,,-47.9996,367.0,2026-03-03,4.570000171661377,14.0,3.06345429380368,2026-02-11,5.670000076293945,34.0,16.931217376181284
2026-03-17,0.8790000081062317,0.9164000153541565,0.8700000047683716,0.8899999856948853,31642.0,MBIO,0.893200010061264,32.23350138618642,0.9696999967098237,1.0987300020456314,1.3608149987459184,-8.219037979308986,-18.99738934607498,-34.59801762068469,0.9598499983549118,1.0471616081167012,0.8725383885931224,17.658609544707904,-1.9619772339804498,,,close,blue,2025-08-21,208.0,1.690000057220459,-47.33728073603339,close,2026-02-24,21.0,1.0099999904632568,-11.881188703113866,3.3399999141693115,73.35329315670846,Health Technology,Pharmaceuticals: Major,,-1.2674,6.0,2026-02-05,0.7120000123977661,40.0,24.99999581428063,2026-02-23,0.9900000095367432,22.0,10.101012411974775
2026-03-17,0.19439999759197235,0.20999999344348907,0.17870000004768372,0.20000000298023224,15224.0,EHGO,0.1943499967455864,47.74774931998332,0.21575999975204468,0.2687199994921684,0.5078299988806247,-7.30441082217469,-25.573085978641107,-60.61674114938489,0.19890000000596048,0.21443128961416547,0.18336871039775549,7.215643209445144,-8.315646167325596,,,close,blue,2025-05-27,294.0,1.0800000429153442,-81.48148194139384,open,2026-02-18,27.0,0.1889999955892563,5.820109866500567,3.3299999237060547,93.99399376689335,Distribution Services,Wholesale Distributors,,-0.5946,147.0,2026-03-11,0.20499999821186066,6.0,-2.4390220854836775,2026-03-13,0.19300000369548798,4.0,-3.6269425651352494
2026-03-17,2.619999885559082,2.75,2.619999885559082,2.7100000381469727,5110.0,ABTS,2.684999942779541,53.061220021311684,3.7960799741744995,4.94218998670578,5.060660001039505,-28.610565199267356,-45.166008481326614,-46.449671829557516,2.725499999523163,3.39500022572277,2.055999773323556,25.276759333338706,-24.132850760792046,,,close,blue,2025-12-24,83.0,5.25,-48.38095165434338,open,2026-03-12,5.0,2.869999885559082,-5.574907797633621,10.039999961853027,73.0079676449839,Technology Services,Data Processing Services,,-0.5275,11.0,2026-02-19,2.0,26.0,35.50000190734863,2026-02-20,3.7300000190734863,25.0,27.345843852833994
2026-03-17,4.400000095367432,4.590000152587891,4.150000095367432,4.590000152587891,305261.0,MNTS,4.370000123977661,44.71545330049748,6.590199980735779,10.064049961566925,16.879792820215226,-30.35112491267027,-54.39211679079096,-72.80772221865833,4.512000048160553,5.40574735431796,3.618252742003147,17.772269599384273,-21.170966847067795,maximum,🚀20.31%<br>$4.59,close,blue,2025-10-29,139.0,21.25,-78.39999928193933,open,2026-03-06,11.0,4.139999866485596,10.869572478616906,34.10714340209961,86.5424081446078,Electronic Technology,Aerospace & Defense,,-146.6808,,2026-03-12,3.9200000762939453,5.0,17.09183834831396,2026-03-17,4.590000152587891,0.0,-0.0
2026-03-17,0.8299999833106995,0.8299999833106995,0.7857999801635742,0.7860999703407288,4791.0,APM,0.8078999817371368,49.56441605624973,0.8798419964313507,1.1049909979104995,1.3336554989218712,-10.654415960006535,-28.85915162863615,-41.05674434093265,0.8007049977779388,0.8358985068909506,0.765511488664927,6.334885946966384,-2.6190665885508,,,close,blue,2025-11-07,130.0,1.3799999952316284,-43.036233836451245,open,2026-02-04,41.0,0.8299999833106995,-5.289158295505326,4.25,81.50353010962992,Health Technology,Pharmaceuticals: Major,,-0.3515,1.0,2026-02-13,0.7829999923706055,32.0,0.39591034486958776,2026-03-10,0.7929999828338623,7.0,0.8701150873264396
